📊 ETF详细数据输出

🔍 获取ETH详细数据...
✅ ETH数据获取成功

📈 所有K线数据点 (共365条):
========================================================================================================================
  1. 7/29/2024 | 开盘: 3317.66 | 最高:  3366.4 | 最低: 3233.18 | 收盘: 3279.21 | 成交量: 197,277.164 | 📉 -1.16%
159. 7/6/2025 | 开盘:109203.85 | 最高:  109700 | 最低:107513.2 | 收盘:108262.94 | 成交量:   9,405.376 | 📉 -0.86%
160. 7/7/2025 | 开盘:108262.94 | 最高:109216.56 | 最低:107429.57 | 收盘:108922.98 | 成交量:   9,216.021 | 📈 0.61%
161. 7/8/2025 | 开盘:108922.99 | 最高:111999.79 | 最低:108324.53 | 收盘:111233.99 | 成交量:  17,282.287 | 📈 2.12%
162. 7/9/2025 | 开盘:  111234 | 最高:  116868 | 最低:  110500 | 收盘:  116010 | 成交量:  24,883.451 | 📈 4.29%
163. 7/10/2025 | 开盘:116010.01 | 最高:118869.98 | 最低:115222.22 | 收盘:117527.66 | 成交量:  25,873.521 | 📈 1.31%
164. 7/11/2025 | 开盘:117527.66 | 最高:  118200 | 最低:116900.05 | 收盘:  117420 | 成交量:   8,446.604 | 📉 -0.09%
165. 7/12/2025 | 开盘:  117420 | 最高:  119488 | 最低:117224.79 | 收盘:119086.64 | 成交量:   9,550.793 | 📈 1.42%
166. 7/13/2025 | 开盘:119086.65 | 最高:  123218 | 最低:118905.18 | 收盘:119841.18 | 成交量:  27,269.349 | 📈 0.63%
167. 7/14/2025 | 开盘:119841.17 | 最高:119940.83 | 最低:115736.92 | 收盘:117758.09 | 成交量:  32,018.461 | 📉 -1.74%
168. 7/15/2025 | 开盘:117758.08 | 最高:120063.84 | 最低:117017.29 | 收盘:118630.43 | 成交量:  17,039.909 | 📈 0.74%
169. 7/16/2025 | 开盘:118630.44 | 最高:120998.71 | 最低:117453.57 | 收盘:119177.56 | 成交量:  15,728.577 | 📈 0.46%
170. 7/17/2025 | 开盘:119177.56 | 最高:120820.71 | 最低:116812.76 | 收盘:117924.84 | 成交量:  19,924.663 | 📉 -1.05%
171. 7/18/2025 | 开盘:117924.84 | 最高:118499.9 | 最低:117277.34 | 收盘:  117840 | 成交量:   6,635.803 | 📉 -0.07%
172. 7/19/2025 | 开盘:117840.01 | 最高:118856.8 | 最低:116467.02 | 收盘:117265.12 | 成交量:  12,962.929 | 📉 -0.49%
173. 7/20/2025 | 开盘:117265.11 | 最高:119676.73 | 最低:  116515 | 收盘:117380.36 | 成交量:  17,107.331 | 📈 0.10%
174. 7/21/2025 | 开盘:117380.36 | 最高:120247.8 | 最低:  116128 | 收盘:119954.42 | 成交量:   20,959.13 | 📈 2.19%
175. 7/22/2025 | 开盘:119954.43 | 最高:  120090 | 最低:  117301 | 收盘:118755.99 | 成交量:  14,558.751 | 📉 -1.00%
176. 7/23/2025 | 开盘:  118756 | 最高:  119450 | 最低:117103.1 | 收盘:118340.99 | 成交量:   15,806.89 | 📉 -0.35%
177. 7/24/2025 | 开盘:118340.98 | 最高:118451.57 | 最低:114723.16 | 收盘:117614.31 | 成交量:  38,406.349 | 📉 -0.61%
178. 7/25/2025 | 开盘:117614.31 | 最高:118297.35 | 最低:117138.38 | 收盘:117919.99 | 成交量:   6,991.672 | 📈 0.26%
179. 7/26/2025 | 开盘:117919.99 | 最高:119766.65 | 最低:117825.5 | 收盘:119415.55 | 成交量:   9,328.309 | 📈 1.27%
180. 7/27/2025 | 开盘:119415.56 | 最高:  119800 | 最低:117427.5 | 收盘:118062.32 | 成交量:  13,961.748 | 📉 -1.13%
181. 7/28/2025 | 开盘:118062.32 | 最高:119273.36 | 最低:  117180 | 收盘:117217.58 | 成交量:  11,556.722 | 📉 -0.72%

💰 ETF数据点: 暂无数据 (使用模拟数据)

📅 宏观事件: 6个月范围内无事件

📊 统计信息:
========================================
总ETF净流入: 0 BTC
数据点数量: 0
K线数据条数: 181
ETF数据条数: 0
宏观事件数量: 0
数据源: mock
时间范围: 1/29/2025 到 7/29/2025

价格统计:
最高价: 119954.42
最低价: 76322.42
平均价: 98531.78
期间涨跌: 11.93%


🎉 详细数据输出完成！
